Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Expansion,Min price,Exemplaires en vente,Rareté,mkm_url,expansion_release_date,Tournament_last_month,Price trend,Price 7 days,Price 30 days
2285,2285,2285,Toedscruel (OBF 119),Obsidian-Flames,"0,02 €",5800,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Toedscruel-OBF119,"11TH AUGUST, 2023",,,,
2286,2286,2286,Skarmory (OBF 142),Obsidian-Flames,"0,02 €",5545,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Skarmory-OBF142,"11TH AUGUST, 2023",,,,
2287,2287,2287,Bronzor (OBF 144),Obsidian-Flames,"0,02 €",5232,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bronzor-OBF144,"11TH AUGUST, 2023",,,,
2288,2288,2288,Magneton (OBF 064),Obsidian-Flames,"0,02 €",3476,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Magneton-OBF064,"11TH AUGUST, 2023",,,,
2289,2289,2289,Grumpig (OBF 091),Obsidian-Flames,"0,02 €",5491,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Grumpig-OBF091,"11TH AUGUST, 2023",,,,
2290,2290,2290,Barboach (OBF 108),Obsidian-Flames,"0,02 €",5286,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Barboach-OBF108,"11TH AUGUST, 2023",,,,
2291,2291,2291,Eevee (OBF 166),Obsidian-Flames,"0,02 €",4708,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Eevee-OBF166,"11TH AUGUST, 2023",,,,
2292,2292,2292,Volcarona (OBF 041),Obsidian-Flames,"0,02 €",5543,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Volcarona-OBF041,"11TH AUGUST, 2023",,,,
2293,2293,2293,Lunatone (OBF 092),Obsidian-Flames,"0,02 €",5458,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Lunatone-OBF092,"11TH AUGUST, 2023",,,,
2294,2294,2294,Crabrawler (OBF 114),Obsidian-Flames,"0,02 €",5264,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Crabrawler-OBF114,"11TH AUGUST, 2023",,,,
2295,2295,2295,Patrol Cap (OBF 191),Obsidian-Flames,"0,02 €",3975,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Patrol-Cap-OBF191,"11TH AUGUST, 2023",,,,
2296,2296,2296,Gloom (OBF 002),Obsidian-Flames,"0,02 €",3507,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Gloom-V2-OBF002,"11TH AUGUST, 2023",,,,
2297,2297,2297,Toxel (OBF 071),Obsidian-Flames,"0,02 €",6632,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Toxel-OBF071,"11TH AUGUST, 2023",,,,
2298,2298,2298,Glimmet (OBF 122),Obsidian-Flames,"0,02 €",3525,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Glimmet-OBF122,"11TH AUGUST, 2023",,,,
2299,2299,2299,Herdier (OBF 171),Obsidian-Flames,"0,02 €",3479,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Herdier-OBF171,"11TH AUGUST, 2023",,,,
2300,2300,2300,Litwick (OBF 036),Obsidian-Flames,"0,02 €",9054,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Litwick-OBF036,"11TH AUGUST, 2023",,,,
2301,2301,2301,Crabominable (OBF 115),Obsidian-Flames,"0,02 €",5475,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Crabominable-OBF115,"11TH AUGUST, 2023",,,,
2302,2302,2302,Zigzagoon (OBF 167),Obsidian-Flames,"0,02 €",5359,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Zigzagoon-OBF167,"11TH AUGUST, 2023",,,,
2303,2303,2303,Linoone (OBF 168),Obsidian-Flames,"0,02 €",5515,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Linoone-OBF168,"11TH AUGUST, 2023",,,,
2304,2304,2304,Wugtrio (OBF 059),Obsidian-Flames,"0,02 €",5904,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Wugtrio-OBF059,"11TH AUGUST, 2023",,,,
2305,2305,2305,Solrock (OBF 093),Obsidian-Flames,"0,02 €",6027,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Solrock-OBF093,"11TH AUGUST, 2023",,,,
2306,2306,2306,Diggersby (OBF 113),Obsidian-Flames,"0,02 €",5709,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Diggersby-OBF113,"11TH AUGUST, 2023",,,,
2307,2307,2307,Paldean Wooper (OBF 126),Obsidian-Flames,"0,02 €",5046,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Paldean-Wooper-OBF126,"11TH AUGUST, 2023",,,,
2308,2308,2308,Stoutland (OBF 172),Obsidian-Flames,"0,02 €",2408,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Stoutland-OBF172,"11TH AUGUST, 2023",,,,
2309,2309,2309,Team Star Grunt (OBF 195),Obsidian-Flames,"0,02 €",3864,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Team-Star-Grunt-OBF195,"11TH AUGUST, 2023",,,,
2310,2310,2310,Steenee (OBF 017),Obsidian-Flames,"0,02 €",5131,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Steenee-V1-OBF017,"11TH AUGUST, 2023",,,,
2311,2311,2311,Tsareena (OBF 018),Obsidian-Flames,"0,02 €",2332,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Tsareena-OBF018,"11TH AUGUST, 2023",,,,
2312,2312,2312,Magnezone (OBF 065),Obsidian-Flames,"0,02 €",2271,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Magnezone-OBF065,"11TH AUGUST, 2023",,,,
2313,2313,2313,Paldean Clodsire (OBF 129),Obsidian-Flames,"0,02 €",2231,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Paldean-Clodsire-OBF129,"11TH AUGUST, 2023",,,,
2314,2314,2314,Charmeleon (OBF 027),Obsidian-Flames,"0,02 €",710,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Charmeleon-V2-OBF027,"11TH AUGUST, 2023",,,,
2315,2315,2315,Bellossom (OBF 003),Obsidian-Flames,"0,02 €",2329,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bellossom-OBF003,"11TH AUGUST, 2023",,,,
2316,2316,2316,Mawile (OBF 089),Obsidian-Flames,"0,02 €",5398,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Mawile-OBF089,"11TH AUGUST, 2023",,,,
2317,2317,2317,Bouffalant (OBF 174),Obsidian-Flames,"0,02 €",2745,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bouffalant-OBF174,"11TH AUGUST, 2023",,,,
2318,2318,2318,Brassius (OBF 187),Obsidian-Flames,"0,02 €",3679,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Brassius-OBF187,"11TH AUGUST, 2023",,,,
2319,2319,2319,Bisharp (OBF 149),Obsidian-Flames,"0,02 €",949,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bisharp-V2-OBF149,"11TH AUGUST, 2023",,,,
2320,2320,2320,Heatmor (OBF 039),Obsidian-Flames,"0,02 €",5374,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Heatmor-OBF039,"11TH AUGUST, 2023",,,,
2321,2321,2321,Snubbull (OBF 087),Obsidian-Flames,"0,02 €",5121,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Snubbull-OBF087,"11TH AUGUST, 2023",,,,
2322,2322,2322,Spoink (OBF 090),Obsidian-Flames,"0,02 €",5294,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Spoink-OBF090,"11TH AUGUST, 2023",,,,
2323,2323,2323,Skwovet (OBF 178),Obsidian-Flames,"0,02 €",5329,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Skwovet-OBF178,"11TH AUGUST, 2023",,,,
2324,2324,2324,Oinkologne (OBF 183),Obsidian-Flames,"0,02 €",2414,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Oinkologne-OBF183,"11TH AUGUST, 2023",,,,
2325,2325,2325,Ortega (OBF 190),Obsidian-Flames,"0,02 €",3958,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Ortega-V1-OBF190,"11TH AUGUST, 2023",,,,
2326,2326,2326,Shuckle (OBF 005),Obsidian-Flames,"0,02 €",3544,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Shuckle-OBF005,"11TH AUGUST, 2023",,,,
2327,2327,2327,Houndstone (OBF 101),Obsidian-Flames,"0,02 €",5650,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Houndstone-OBF101,"11TH AUGUST, 2023",,,,
2328,2328,2328,Nosepass (OBF 107),Obsidian-Flames,"0,02 €",5227,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Nosepass-OBF107,"11TH AUGUST, 2023",,,,
2329,2329,2329,Stunfisk (OBF 112),Obsidian-Flames,"0,02 €",5680,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Stunfisk-OBF112,"11TH AUGUST, 2023",,,,
2330,2330,2330,Glimmet (OBF 121),Obsidian-Flames,"0,02 €",3262,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Glimmet-OBF121,"11TH AUGUST, 2023",,,,
2331,2331,2331,Inkay (OBF 137),Obsidian-Flames,"0,02 €",5198,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Inkay-OBF137,"11TH AUGUST, 2023",,,,
2332,2332,2332,Dolliv (OBF 020),Obsidian-Flames,"0,02 €",3330,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Dolliv-OBF020,"11TH AUGUST, 2023",,,,
2333,2333,2333,Cubchoo (OBF 053),Obsidian-Flames,"0,02 €",5416,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Cubchoo-OBF053,"11TH AUGUST, 2023",,,,
2334,2334,2334,Lycanroc (OBF 117),Obsidian-Flames,"0,02 €",5286,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Lycanroc-OBF117,"11TH AUGUST, 2023",,,,
2335,2335,2335,Varoom (OBF 155),Obsidian-Flames,"0,02 €",3581,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Varoom-OBF155,"11TH AUGUST, 2023",,,,
2336,2336,2336,Chandelure (OBF 038),Obsidian-Flames,"0,02 €",2412,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Chandelure-OBF038,"11TH AUGUST, 2023",,,,
2337,2337,2337,Probopass (OBF 146),Obsidian-Flames,"0,02 €",5583,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Probopass-OBF146,"11TH AUGUST, 2023",,,,
2338,2338,2338,Bunnelby (OBF 175),Obsidian-Flames,"0,02 €",5262,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bunnelby-OBF175,"11TH AUGUST, 2023",,,,
2339,2339,2339,Amoonguss (OBF 010),Obsidian-Flames,"0,02 €",2490,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Amoonguss-OBF010,"11TH AUGUST, 2023",,,,
2340,2340,2340,Seismitoad (OBF 052),Obsidian-Flames,"0,02 €",2249,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Seismitoad-OBF052,"11TH AUGUST, 2023",,,,
2341,2341,2341,Eelektrik (OBF 068),Obsidian-Flames,"0,02 €",3651,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Eelektrik-OBF068,"11TH AUGUST, 2023",,,,
2342,2342,2342,Greavard (OBF 099),Obsidian-Flames,"0,02 €",3592,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Greavard-OBF099,"11TH AUGUST, 2023",,,,
2343,2343,2343,Paldean Clodsire (OBF 128),Obsidian-Flames,"0,02 €",2316,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Paldean-Clodsire-OBF128,"11TH AUGUST, 2023",,,,
2344,2344,2344,Swablu (OBF 169),Obsidian-Flames,"0,02 €",5316,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Swablu-OBF169,"11TH AUGUST, 2023",,,,
2345,2345,2345,Charmander (OBF 026),Obsidian-Flames,"0,02 €",592,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Charmander-V2-OBF026,"11TH AUGUST, 2023",,,,
2346,2346,2346,Lampent (OBF 037),Obsidian-Flames,"0,02 €",3542,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Lampent-OBF037,"11TH AUGUST, 2023",,,,
2347,2347,2347,Tadbulb (OBF 074),Obsidian-Flames,"0,02 €",3662,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Tadbulb-OBF074,"11TH AUGUST, 2023",,,,
2348,2348,2348,Salandit (OBF 139),Obsidian-Flames,"0,02 €",5544,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Salandit-OBF139,"11TH AUGUST, 2023",,,,
2349,2349,2349,Togedemaru (OBF 151),Obsidian-Flames,"0,02 €",5466,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Togedemaru-OBF151,"11TH AUGUST, 2023",,,,
2350,2350,2350,Drampa (OBF 161),Obsidian-Flames,"0,02 €",2430,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Drampa-OBF161,"11TH AUGUST, 2023",,,,
2351,2351,2351,Yungoos (OBF 176),Obsidian-Flames,"0,02 €",5457,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Yungoos-OBF176,"11TH AUGUST, 2023",,,,
2352,2352,2352,Cryogonal (OBF 055),Obsidian-Flames,"0,02 €",5425,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Cryogonal-OBF055,"11TH AUGUST, 2023",,,,
2353,2353,2353,Rockruff (OBF 116),Obsidian-Flames,"0,02 €",5378,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Rockruff-OBF116,"11TH AUGUST, 2023",,,,
2354,2354,2354,Paldean Wooper (OBF 127),Obsidian-Flames,"0,02 €",3410,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Paldean-Wooper-OBF127,"11TH AUGUST, 2023",,,,
2355,2355,2355,Bisharp (OBF 149),Obsidian-Flames,"0,02 €",3573,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bisharp-V1-OBF149,"11TH AUGUST, 2023",,,,
2356,2356,2356,Tadbulb (OBF 076),Obsidian-Flames,"0,02 €",3453,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Tadbulb-OBF076,"11TH AUGUST, 2023",,,,
2357,2357,2357,Oinkologne (OBF 184),Obsidian-Flames,"0,02 €",2537,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Oinkologne-OBF184,"11TH AUGUST, 2023",,,,
2358,2358,2358,Salazzle (OBF 140),Obsidian-Flames,"0,02 €",5512,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Salazzle-OBF140,"11TH AUGUST, 2023",,,,
2359,2359,2359,Pawniard (OBF 148),Obsidian-Flames,"0,02 €",969,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Pawniard-V2-OBF148,"11TH AUGUST, 2023",,,,
2360,2360,2360,Lechonk (OBF 182),Obsidian-Flames,"0,02 €",5428,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Lechonk-OBF182,"11TH AUGUST, 2023",,,,
2361,2361,2361,Finizen (OBF 061),Obsidian-Flames,"0,02 €",3171,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Finizen-OBF061,"11TH AUGUST, 2023",,,,
2362,2362,2362,Diglett (OBF 103),Obsidian-Flames,"0,02 €",5239,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Diglett-OBF103,"11TH AUGUST, 2023",,,,
2363,2363,2363,Drilbur (OBF 111),Obsidian-Flames,"0,02 €",5310,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Drilbur-OBF111,"11TH AUGUST, 2023",,,,
2364,2364,2364,Bellibolt (OBF 077),Obsidian-Flames,"0,02 €",2407,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bellibolt-OBF077,"11TH AUGUST, 2023",,,,
2365,2365,2365,Varoom (OBF 154),Obsidian-Flames,"0,02 €",3738,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Varoom-V1-OBF154,"11TH AUGUST, 2023",,,,
2366,2366,2366,Greavard (OBF 100),Obsidian-Flames,"0,02 €",5317,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Greavard-V1-OBF100,"11TH AUGUST, 2023",,,,
2367,2367,2367,Capsakid (OBF 024),Obsidian-Flames,"0,02 €",3448,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Capsakid-OBF024,"11TH AUGUST, 2023",,,,
2368,2368,2368,Eelektross (OBF 069),Obsidian-Flames,"0,02 €",2450,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Eelektross-OBF069,"11TH AUGUST, 2023",,,,
2369,2369,2369,Houndour (OBF 132),Obsidian-Flames,"0,02 €",3355,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Houndour-OBF132,"11TH AUGUST, 2023",,,,
2370,2370,2370,Bellibolt (OBF 078),Obsidian-Flames,"0,02 €",2445,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bellibolt-V1-OBF078,"11TH AUGUST, 2023",,,,
2371,2371,2371,Charizard ex (OBF 125),Obsidian-Flames,"2,99 €",562,Oversized,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Charizard-ex-V5-OBF125,"11TH AUGUST, 2023",,,,
2372,2372,2372,Greavard (OBF 100),Obsidian-Flames,"0,05 €",162,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Greavard-V2-OBF100,"11TH AUGUST, 2023",,,,
2373,2373,2373,Espeon (OBF 086),Obsidian-Flames,"5,89 €",157,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Espeon-V2-OBF086,"11TH AUGUST, 2023",,,,
2374,2374,2374,Palafin (OBF 062),Obsidian-Flames,"0,02 €",1573,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Palafin-V3-OBF062,"11TH AUGUST, 2023",,,,
2375,2375,2375,Palafin (OBF 062),Obsidian-Flames,"0,02 €",252,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Palafin-V4-OBF062,"11TH AUGUST, 2023",,,,
2376,2376,2376,Toxtricity (OBF 072),Obsidian-Flames,"0,02 €",1083,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Toxtricity-V2-OBF072,"11TH AUGUST, 2023",,,,
2377,2377,2377,Togekiss (OBF 085),Obsidian-Flames,"0,02 €",1293,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Togekiss-V2-OBF085,"11TH AUGUST, 2023",,,,
2378,2378,2378,Live Code Card (Elite Trainer Box) (OBF),Obsidian-Flames,"0,02 €",285,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Live-Code-Card-Elite-Trainer-Box-OBF,"11TH AUGUST, 2023",,,,
2379,2379,2379,Eiscue ex (OBF 042),Obsidian-Flames,"2,18 €",91,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Eiscue-ex-V4-OBF042,"11TH AUGUST, 2023",,,,
2380,2380,2380,Rowlet (OBF 013),Obsidian-Flames,"0,03 €",14,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Rowlet-V2-OBF013,"11TH AUGUST, 2023",,,,
2381,2381,2381,Umbreon (OBF 130),Obsidian-Flames,"16,00 €",44,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Umbreon-V2-OBF130,"11TH AUGUST, 2023",,,,
2382,2382,2382,Dartrix (OBF 014),Obsidian-Flames,"0,50 €",19,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Dartrix-V2-OBF014,"11TH AUGUST, 2023",,,,
2383,2383,2383,Live Code Card (Eevee Blister) (OBF),Obsidian-Flames,"0,02 €",260,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Live-Code-Card-Eevee-Blister-OBF,"11TH AUGUST, 2023",,,,
2384,2384,2384,Togekiss (OBF 085),Obsidian-Flames,"0,02 €",22,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Togekiss-V3-OBF085,"11TH AUGUST, 2023",,,,
2385,2385,2385,Pupitar (OBF 106),Obsidian-Flames,"4,00 €",3,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Pupitar-V2-OBF106,"11TH AUGUST, 2023",,,,
2386,2386,2386,Live Code Card (Houndstone Blister) (OBF),Obsidian-Flames,"0,02 €",253,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Live-Code-Card-Houndstone-Blister-OBF,"11TH AUGUST, 2023",,,,
2387,2387,2387,Larvitar (OBF 105),Obsidian-Flames,"5,00 €",1,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Larvitar-V3-OBF105,"11TH AUGUST, 2023",,,,
2388,2388,2388,Decidueye ex (OBF 015),Obsidian-Flames,"0,80 €",24,Oversized,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Decidueye-ex-V2-OBF015,"11TH AUGUST, 2023",,,,
2389,2389,2389,Live Code Card (Build & Battle Kit) (OBF),Obsidian-Flames,"0,29 €",124,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Live-Code-Card-Build-Battle-Kit-OBF,"11TH AUGUST, 2023",,,,
2390,2390,2390,Umbreon (OBF 130),Obsidian-Flames,"56,00 €",12,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Umbreon-V3-OBF130,"11TH AUGUST, 2023",,,,
2391,2391,2391,Live Code Card (Pokémon Center Elite Trainer Box) (OBF),Obsidian-Flames,"2,00 €",15,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Live-Code-Card-Pokemon-Center-Elite-Trainer-Box-OBF,"11TH AUGUST, 2023",,,,
2392,2392,2392,Live Code Card (Pawmi Blister) (OBF),Obsidian-Flames,"0,02 €",30,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Live-Code-Card-Pawmi-Blister-OBF,"11TH AUGUST, 2023",,,,
2393,2393,2393,Live Code Card (Paldean Wooper Blister) (OBF),Obsidian-Flames,"0,02 €",53,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Live-Code-Card-Paldean-Wooper-Blister-OBF,"11TH AUGUST, 2023",,,,
2394,2394,2394,Bounsweet (OBF 016),Obsidian-Flames,"0,02 €",1,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bounsweet-V2-OBF016,"11TH AUGUST, 2023",,,,
2395,2395,2395,Steenee (OBF 017),Obsidian-Flames,"2,00 €",2,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Steenee-V2-OBF017,"11TH AUGUST, 2023",,,,
2396,2396,2396,Live Code Card (Kingambit Blister) (OBF),Obsidian-Flames,"0,09 €",24,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Live-Code-Card-Kingambit-Blister-OBF,"11TH AUGUST, 2023",,,,
2397,2397,2397,Live Code Card (Annihilape Blister) (OBF),Obsidian-Flames,"0,05 €",16,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Live-Code-Card-Annihilape-Blister-OBF,"11TH AUGUST, 2023",,,,
2398,2398,2398,Umbreon (OBF 130),Obsidian-Flames,"2,40 €",1419,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Umbreon-V4-OBF130,"11TH AUGUST, 2023",,,,
2399,2399,2399,Geeta (OBF 188),Obsidian-Flames,"0,15 €",33,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Geeta-V4-OBF188,"11TH AUGUST, 2023",,,,
2400,2400,2400,Live Code Card (Annihilape Premium Checklane Blister) (OBF),Obsidian-Flames,"0,25 €",5,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Live-Code-Card-Annihilape-Premium-Checklane-Blister-OBF,"11TH AUGUST, 2023",,,,
